Date,Price,Open,High,Low,Vol.,Change %,Type,SMA_10,EMA_10,Daily Return,Price Change %,RSI_14,MACD,MACD_Signal,MACD_Hist,Upper_BB,Middle_BB,Lower_BB,ATR,Stable Lower,Stable Upper,Trend,InterestRate,WTI_Oil_Price,SP500_Index,GasStorage_in_BCF
2021-06-04,1890.8,1872.1,1897.3,1855.0,960.0,0.01,GOLD FUTURES,1896.49,1889.52,0.01,0.01,61.69,30.04,25.76,4.28,1930.71,1874.96,1819.21,25.54,-0.0,0.01,1,0.08,69.57,4229.89,
2021-06-07,1897.6,1893.3,1901.4,1882.5,640.0,0.0,GOLD FUTURES,1897.8,1890.99,0.0,0.0,63.49,29.03,24.69,4.33,1931.77,1877.96,1824.15,25.06,-0.0,0.01,0,0.08,69.21,4226.52,
2021-06-08,1893.1,1900.6,1904.9,1885.0,1570.0,-0.0,GOLD FUTURES,1897.31,1891.38,-0.0,-0.0,61.43,28.23,23.61,4.62,1931.39,1880.81,1830.23,24.69,-0.0,0.01,0,0.08,70.11,4227.26,
2021-06-09,1894.2,1893.0,1900.4,1888.0,690.0,0.0,GOLD FUTURES,1896.61,1891.89,0.0,0.0,61.76,29.76,22.46,7.31,1927.62,1884.38,1841.14,23.81,-0.0,0.01,0,0.08,69.9,4219.55,
2021-06-10,1895.2,1890.2,1901.0,1871.3,980.0,0.0,GOLD FUTURES,1896.44,1892.49,0.0,0.0,62.07,28.16,20.63,7.53,1921.31,1887.94,1854.57,24.24,-0.0,0.01,0,0.08,70.34,4239.18,
2021-06-11,1878.4,1900.3,1904.5,1875.0,820.0,-0.01,GOLD FUTURES,1893.88,1889.93,-0.01,-0.01,54.04,25.37,18.75,6.62,1914.83,1889.96,1865.08,24.61,-0.0,0.01,-1,0.08,71.0,4247.44,
2021-06-14,1864.6,1878.3,1878.3,1844.8,1220.0,-0.01,GOLD FUTURES,1889.84,1885.32,-0.01,-0.01,48.49,22.38,17.09,5.29,1915.25,1889.8,1864.36,25.25,-0.0,0.01,-1,0.08,70.94,4255.15,
2021-06-15,1855.2,1866.8,1868.8,1852.1,360.0,-0.0,GOLD FUTURES,1884.99,1879.85,-0.01,-0.01,45.09,18.57,15.77,2.8,1917.27,1889.16,1861.06,24.64,-0.0,0.01,-1,0.08,72.06,4246.59,
2021-06-16,1860.2,1859.8,1864.2,1804.2,1690.0,0.0,GOLD FUTURES,1880.14,1876.27,0.0,0.0,47.21,18.02,15.07,2.95,1918.79,1888.1,1857.41,27.17,-0.0,0.01,0,0.08,72.03,4223.7,
2021-06-17,1774.5,1811.4,1824.0,1767.9,3630.0,-0.05,GOLD FUTURES,1870.38,1857.77,-0.05,-0.05,27.58,18.32,14.33,3.98,1941.04,1882.73,1824.42,31.82,-0.0,0.01,-1,0.08,71.06,4221.86,
2021-06-18,1768.4,1774.0,1796.5,1761.4,1360.0,-0.0,GOLD FUTURES,1858.14,1841.52,-0.0,-0.0,26.72,15.61,13.34,2.27,1954.06,1877.32,1800.57,32.06,-0.0,0.01,0,0.08,71.64,4166.45,
2021-06-21,1782.3,1763.8,1785.4,1763.8,690.0,0.01,GOLD FUTURES,1846.61,1830.75,0.01,0.01,31.89,12.33,12.77,-0.44,1959.27,1872.2,1785.14,31.31,-0.0,0.01,1,0.08,73.64,4224.79,
2021-06-22,1776.5,1785.3,1789.0,1771.1,830.0,-0.0,GOLD FUTURES,1834.95,1820.89,-0.0,-0.0,30.91,11.03,12.88,-1.85,1961.69,1866.13,1770.57,30.35,-0.0,0.01,0,0.08,73.15,4246.44,
2021-06-23,1782.5,1777.2,1794.5,1772.9,500.0,0.0,GOLD FUTURES,1823.78,1813.91,0.0,0.0,33.19,10.19,13.34,-3.16,1960.91,1860.2,1759.48,29.73,-0.0,0.01,0,0.08,73.11,4241.84,
2021-06-24,1775.8,1778.0,1787.2,1772.5,490.0,-0.0,GOLD FUTURES,1811.84,1806.98,-0.0,-0.0,31.92,12.04,14.13,-2.09,1959.74,1854.14,1748.54,28.65,-0.0,0.01,0,0.08,73.31,4266.49,
2021-06-25,1777.0,1776.0,1789.9,1772.9,520.0,0.0,GOLD FUTURES,1801.7,1801.53,0.0,0.0,32.42,14.34,14.66,-0.31,1955.88,1847.79,1739.7,27.82,-0.0,0.01,0,0.08,74.21,4280.7,
2021-06-28,1779.8,1780.3,1783.5,1770.0,890.0,0.0,GOLD FUTURES,1793.22,1797.58,0.0,0.0,33.64,15.76,14.73,1.03,1950.14,1841.53,1732.92,26.8,-0.0,0.01,0,0.08,72.98,4290.61,
2021-06-29,1763.6,1778.8,1779.2,1750.1,239910.0,-0.01,GOLD FUTURES,1784.06,1791.4,-0.01,-0.01,30.24,14.86,14.48,0.38,1944.26,1834.52,1724.79,27.0,-0.0,0.01,-1,0.08,73.14,4291.8,
2021-06-30,1771.6,1761.9,1774.7,1753.2,177890.0,0.0,GOLD FUTURES,1775.2,1787.8,0.0,0.0,33.8,12.5,14.38,-1.88,1935.12,1827.67,1720.22,26.61,-0.0,0.01,0,0.08,73.52,4297.5,
2021-07-01,1776.8,1770.8,1783.4,1765.9,171440.0,0.0,GOLD FUTURES,1775.43,1785.8,0.0,0.0,36.09,10.06,14.85,-4.79,1930.5,1822.9,1715.31,25.96,-0.0,0.01,0,0.1,75.33,4319.94,
2021-07-02,1783.3,1777.5,1795.9,1774.4,205860.0,0.0,GOLD FUTURES,1776.92,1785.35,0.0,0.0,38.92,8.93,16.05,-7.12,1921.71,1817.53,1713.35,25.64,-0.0,0.01,0,0.1,75.37,4352.34,
2021-07-05,1794.2,1787.5,1815.7,1784.7,276600.0,0.01,GOLD FUTURES,1778.11,1786.96,0.01,0.01,43.46,11.42,17.83,-6.41,1910.2,1812.36,1714.52,26.12,-0.0,0.01,1,0.1,75.37,4352.34,
2021-07-06,1794.2,1787.5,1815.7,1784.7,276600.0,0.0,GOLD FUTURES,1779.88,1788.27,0.0,0.0,43.46,14.09,19.43,-5.34,1898.18,1807.42,1716.65,26.47,-0.0,0.01,0,0.1,73.62,4343.54,
2021-07-07,1802.1,1797.0,1810.2,1794.1,171080.0,0.0,GOLD FUTURES,1781.84,1790.79,0.0,0.0,46.78,20.1,20.77,-0.67,1884.37,1802.81,1721.25,25.73,-0.0,0.01,0,0.1,72.22,4358.13,
2021-07-08,1800.2,1803.8,1819.5,1793.5,249340.0,-0.0,GOLD FUTURES,1784.28,1792.5,-0.0,-0.0,46.08,21.15,20.93,0.21,1867.74,1798.06,1728.38,25.75,-0.0,0.01,0,0.1,72.98,4320.82,
2021-07-09,1810.6,1803.2,1813.0,1796.6,185580.0,0.01,GOLD FUTURES,1787.64,1795.79,0.01,0.01,50.45,23.03,20.88,2.15,1854.26,1794.67,1735.08,25.08,-0.0,0.01,0,0.1,74.56,4369.55,
2021-07-12,1805.9,1808.5,1811.0,1791.0,201420.0,-0.0,GOLD FUTURES,1790.25,1797.63,-0.0,-0.0,48.54,26.38,20.34,6.03,1842.36,1791.74,1741.11,24.72,-0.0,0.01,0,0.1,74.21,4384.63,
2021-07-13,1809.9,1806.7,1818.0,1798.7,242180.0,0.0,GOLD FUTURES,1794.88,1799.86,0.0,0.0,50.27,29.82,18.84,10.98,1831.93,1789.47,1747.01,24.33,-0.0,0.01,0,0.1,75.24,4369.21,
2021-07-14,1825.0,1808.3,1831.1,1804.9,229880.0,0.01,GOLD FUTURES,1800.22,1804.43,0.01,0.01,56.25,27.95,16.09,11.86,1820.0,1787.71,1755.42,24.47,-0.0,0.01,1,0.1,73.06,4374.3,
2021-07-15,1829.0,1828.7,1835.0,1820.6,175610.0,0.0,GOLD FUTURES,1805.44,1808.9,0.0,0.0,57.7,24.79,13.13,11.67,1826.75,1790.44,1754.12,23.75,-0.0,0.01,0,0.1,71.67,4360.03,
2021-07-16,1815.0,1830.7,1832.7,1809.5,184660.0,-0.01,GOLD FUTURES,1808.61,1810.01,-0.01,-0.01,51.29,19.6,10.21,9.39,1829.11,1792.76,1756.42,23.71,-0.0,0.01,-1,0.1,71.76,4327.16,
2021-07-19,1809.2,1811.6,1818.0,1795.0,249680.0,-0.0,GOLD FUTURES,1810.11,1809.86,-0.0,-0.0,48.86,16.66,7.86,8.8,1830.79,1794.11,1757.43,23.66,-0.0,0.01,0,0.1,66.45,4258.49,
2021-07-20,1811.4,1813.5,1825.9,1805.2,221140.0,0.0,GOLD FUTURES,1811.83,1810.14,0.0,0.0,49.83,13.49,5.66,7.82,1832.34,1795.86,1759.37,23.45,-0.0,0.01,0,0.1,67.32,4323.06,
2021-07-21,1803.4,1810.6,1814.4,1794.3,218640.0,-0.0,GOLD FUTURES,1811.96,1808.91,-0.0,-0.0,46.39,9.12,3.71,5.41,1832.99,1796.9,1760.81,23.21,-0.0,0.01,-1,0.1,70.26,4358.69,
2021-07-22,1805.4,1803.9,1808.4,1791.9,193320.0,0.0,GOLD FUTURES,1812.48,1808.28,0.0,0.0,47.37,7.71,2.35,5.36,1833.3,1798.38,1763.46,22.73,-0.0,0.01,0,0.1,72.15,4367.48,
2021-07-23,1801.8,1807.7,1810.7,1789.1,236760.0,-0.0,GOLD FUTURES,1811.6,1807.1,-0.0,-0.0,45.75,7.01,1.01,5.99,1833.15,1799.62,1766.09,22.65,-0.0,0.01,0,0.1,72.24,4411.79,
2021-07-26,1799.2,1802.3,1812.0,1796.0,204550.0,-0.0,GOLD FUTURES,1810.93,1805.66,-0.0,-0.0,44.57,6.45,-0.49,6.94,1832.87,1800.59,1768.31,22.17,-0.0,0.01,0,0.1,72.15,4422.3,
2021-07-27,1799.8,1797.1,1805.4,1792.8,177040.0,0.0,GOLD FUTURES,1809.92,1804.6,0.0,0.0,44.92,2.16,-2.22,4.38,1829.88,1802.4,1774.92,21.49,-0.0,0.01,0,0.1,71.68,4401.46,
2021-07-28,1799.7,1798.6,1809.0,1790.7,209780.0,-0.0,GOLD FUTURES,1807.39,1803.71,-0.0,-0.0,44.87,0.03,-3.32,3.35,1827.45,1803.8,1780.16,21.26,-0.0,0.01,0,0.1,72.37,4400.64,
2021-07-29,1832.3,1807.8,1833.8,1807.5,3650.0,0.02,GOLD FUTURES,1807.72,1808.91,0.02,0.02,60.69,-3.18,-4.15,0.97,1829.92,1806.58,1783.24,22.18,-0.0,0.01,1,0.1,73.62,4419.15,
2021-07-30,1813.5,1829.2,1831.6,1809.8,1640.0,-0.01,GOLD FUTURES,1807.57,1809.74,-0.01,-0.01,51.51,-3.56,-4.4,0.83,1828.99,1808.09,1787.19,22.2,-0.0,0.01,-1,0.1,73.93,4395.26,
2021-08-02,1818.7,1813.4,1819.6,1804.9,790.0,0.0,GOLD FUTURES,1808.52,1811.37,0.0,0.0,53.6,-4.57,-4.6,0.04,1829.68,1809.32,1788.95,21.67,-0.0,0.01,0,0.09,71.31,4387.16,
2021-08-03,1810.7,1813.1,1814.0,1806.5,460.0,-0.0,GOLD FUTURES,1808.45,1811.25,-0.0,-0.0,50.03,-5.85,-4.61,-1.23,1829.29,1810.14,1790.99,20.99,-0.0,0.01,-1,0.09,70.64,4423.15,
2021-08-04,1811.2,1810.5,1832.1,1805.0,2010.0,0.0,GOLD FUTURES,1809.23,1811.24,0.0,0.0,50.25,-7.09,-4.3,-2.79,1829.39,1810.6,1791.8,21.43,-0.0,0.01,0,0.09,68.19,4402.66,
2021-08-05,1805.7,1811.4,1814.3,1796.7,900.0,-0.0,GOLD FUTURES,1809.26,1810.23,-0.0,-0.0,47.72,-4.96,-3.61,-1.35,1829.2,1810.87,1792.54,21.15,-0.0,0.01,0,0.09,69.1,4429.1,
2021-08-06,1760.3,1803.7,1803.7,1756.8,1990.0,-0.03,GOLD FUTURES,1805.11,1801.15,-0.03,-0.03,32.99,-3.93,-3.27,-0.66,1837.03,1808.36,1779.68,23.13,-0.0,0.01,-1,0.09,68.26,4436.52,
2021-08-09,1723.8,1762.8,1762.8,1690.1,1820.0,-0.02,GOLD FUTURES,1797.57,1787.09,-0.02,-0.02,26.03,-3.98,-3.1,-0.88,1850.98,1804.25,1757.52,26.67,-0.0,0.01,-1,0.09,66.56,4432.35,
2021-08-10,1729.0,1728.6,1736.5,1716.0,710.0,0.0,GOLD FUTURES,1790.49,1776.53,0.0,0.0,28.35,-2.64,-2.89,0.25,1857.16,1800.21,1743.25,26.23,-0.0,0.01,0,0.09,68.33,4436.75,
2021-08-11,1750.8,1727.4,1754.0,1723.1,950.0,0.01,GOLD FUTURES,1785.6,1771.85,0.01,0.01,37.23,-4.75,-2.95,-1.8,1856.11,1796.5,1736.88,26.57,-0.0,0.01,1,0.09,69.3,4442.41,
2021-08-12,1749.3,1750.9,1756.5,1740.1,300.0,-0.0,GOLD FUTURES,1777.3,1767.75,-0.0,-0.0,36.89,-5.94,-2.5,-3.45,1853.54,1792.51,1731.48,25.84,-0.0,0.01,0,0.09,69.12,4460.83,
2021-08-13,1775.5,1752.0,1778.6,1751.3,1000.0,0.02,GOLD FUTURES,1773.5,1769.16,0.01,0.01,46.12,-6.55,-1.64,-4.91,1851.08,1790.54,1729.99,26.09,-0.0,0.01,1,0.09,68.36,4468.0,
2021-08-16,1787.2,1777.7,1787.9,1770.4,860.0,0.01,GOLD FUTURES,1770.35,1772.44,0.01,0.01,49.66,-5.4,-0.41,-4.99,1849.38,1789.44,1729.49,25.47,-0.0,0.01,1,0.09,67.44,4479.71,
2021-08-17,1785.5,1786.5,1794.5,1779.6,1120.0,-0.0,GOLD FUTURES,1767.83,1774.81,-0.0,-0.0,49.15,-5.91,0.84,-6.75,1847.25,1788.14,1729.03,24.72,-0.0,0.01,0,0.09,66.5,4448.08,
2021-08-18,1782.1,1785.7,1793.0,1776.5,560.0,-0.0,GOLD FUTURES,1764.92,1776.14,-0.0,-0.0,48.1,-3.3,2.53,-5.83,1845.81,1787.08,1728.34,24.13,-0.0,0.01,0,0.09,65.36,4400.27,
2021-08-19,1780.6,1787.2,1792.2,1774.0,400.0,-0.0,GOLD FUTURES,1762.41,1776.95,-0.0,-0.0,47.62,-3.67,3.98,-7.66,1844.01,1785.83,1727.66,23.71,-0.0,0.01,0,0.09,63.69,4405.8,
2021-08-20,1781.4,1779.5,1787.8,1778.0,620.0,0.0,GOLD FUTURES,1764.52,1777.76,0.0,0.0,47.92,-1.23,5.9,-7.13,1842.55,1784.81,1727.08,22.71,-0.0,0.01,0,0.09,62.25,4441.67,
2021-08-23,1803.6,1780.7,1805.5,1775.9,780.0,0.01,GOLD FUTURES,1772.5,1782.46,0.01,0.01,55.57,1.85,7.68,-5.83,1843.02,1785.04,1727.05,23.21,-0.0,0.01,1,0.09,65.65,4479.53,
2021-08-24,1805.9,1804.8,1809.4,1800.0,500.0,0.0,GOLD FUTURES,1780.19,1786.72,0.0,0.0,56.28,5.95,9.14,-3.18,1843.7,1785.34,1726.98,22.22,-0.0,0.01,0,0.09,67.5,4486.23,
2021-08-25,1788.2,1802.1,1802.1,1782.5,910.0,-0.01,GOLD FUTURES,1783.93,1786.99,-0.01,-0.01,49.65,4.41,9.93,-5.52,1842.77,1784.76,1726.76,22.3,-0.0,0.01,-1,0.09,68.54,4496.19,
2021-08-26,1792.4,1790.0,1796.1,1780.7,570.0,0.0,GOLD FUTURES,1788.24,1787.97,0.0,0.0,51.12,3.94,11.31,-7.38,1836.7,1782.77,1728.84,21.81,-0.0,0.01,0,0.09,67.42,4470.0,
2021-08-27,1816.6,1794.6,1818.7,1786.7,1220.0,0.01,GOLD FUTURES,1792.35,1793.18,0.01,0.01,58.63,6.11,13.16,-7.04,1837.23,1782.92,1728.62,22.54,-0.0,0.01,1,0.09,68.84,4509.37,
2021-08-30,1809.8,1819.0,1823.6,1807.8,2780.0,-0.0,GOLD FUTURES,1794.61,1796.2,-0.0,-0.0,56.02,6.59,14.92,-8.33,1835.74,1782.48,1729.22,22.06,-0.0,0.01,0,0.09,69.28,4528.79,
2021-08-31,1815.8,1810.0,1819.5,1801.3,5150.0,0.0,GOLD FUTURES,1797.64,1799.76,0.0,0.0,57.8,9.49,17.0,-7.51,1836.58,1782.74,1728.89,21.78,-0.0,0.01,0,0.09,68.43,4522.68,
2021-09-01,1813.8,1815.0,1820.2,1808.8,5390.0,-0.0,GOLD FUTURES,1800.81,1802.32,-0.0,-0.0,56.98,10.95,18.88,-7.93,1836.99,1782.86,1728.74,21.04,-0.0,0.01,0,0.08,68.63,4524.09,
2021-09-02,1809.4,1814.2,1817.1,1804.6,3450.0,-0.0,GOLD FUTURES,1803.69,1803.6,-0.0,-0.0,55.11,14.02,20.86,-6.84,1837.51,1783.05,1728.59,20.43,-0.0,0.01,0,0.08,70.07,4536.95,
2021-09-03,1831.5,1809.5,1834.5,1809.0,5230.0,0.01,GOLD FUTURES,1808.7,1808.68,0.01,0.01,61.88,16.19,22.57,-6.39,1843.89,1786.61,1729.33,20.79,-0.0,0.01,1,0.08,69.34,4535.43,
2021-09-06,1798.5,1833.5,1833.5,1793.7,252480.0,-0.02,GOLD FUTURES,1808.19,1806.83,-0.02,-0.02,49.8,18.71,24.17,-5.46,1839.99,1790.34,1740.7,22.15,-0.0,0.01,-1,0.08,69.34,4535.43,
2021-09-07,1796.3,1831.5,1831.5,1791.8,8860.0,-0.0,GOLD FUTURES,1807.23,1804.91,-0.0,-0.0,49.11,23.9,25.53,-1.63,1834.62,1793.71,1752.8,23.4,-0.0,0.01,0,0.08,68.49,4520.03,
2021-09-08,1791.2,1794.1,1802.2,1780.8,3910.0,-0.0,GOLD FUTURES,1807.53,1802.42,-0.0,-0.0,47.47,29.9,25.94,3.96,1831.66,1795.73,1759.8,23.26,-0.0,0.01,0,0.08,69.36,4514.07,
2021-09-09,1797.8,1789.5,1800.8,1783.7,6410.0,0.0,GOLD FUTURES,1808.07,1801.58,0.0,0.0,49.81,31.45,24.95,6.5,1827.08,1798.16,1769.23,22.82,-0.0,0.01,0,0.08,68.26,4493.28,
2021-09-10,1789.9,1794.4,1803.7,1786.5,2940.0,-0.0,GOLD FUTURES,1805.4,1799.46,-0.0,-0.0,47.11,29.62,23.32,6.29,1826.18,1798.88,1771.57,22.42,-0.0,0.01,-1,0.08,69.82,4458.58,
2021-09-13,1792.3,1787.5,1797.8,1782.3,2760.0,0.0,GOLD FUTURES,1803.65,1798.15,0.0,0.0,48.03,25.56,21.75,3.81,1826.09,1799.13,1772.17,21.93,-0.0,0.01,0,0.08,70.54,4468.73,
2021-09-14,1805.0,1792.8,1808.4,1778.6,5780.0,0.01,GOLD FUTURES,1802.57,1799.4,0.01,0.01,52.72,22.16,20.8,1.36,1826.43,1800.1,1773.78,22.49,-0.0,0.01,1,0.08,70.53,4443.05,
2021-09-15,1792.6,1804.2,1806.0,1789.8,2660.0,-0.01,GOLD FUTURES,1800.45,1798.16,-0.01,-0.01,48.15,20.74,20.46,0.29,1825.89,1800.63,1775.37,22.04,-0.0,0.01,-1,0.08,72.59,4480.7,
2021-09-16,1754.6,1793.5,1795.1,1743.5,11970.0,-0.02,GOLD FUTURES,1794.97,1790.24,-0.02,-0.02,37.44,17.68,20.39,-2.71,1830.55,1799.33,1768.11,24.15,-0.0,0.01,-1,0.08,72.69,4473.75,
2021-09-17,1749.4,1751.1,1765.4,1745.4,8310.0,-0.0,GOLD FUTURES,1786.76,1782.82,-0.0,-0.0,36.25,17.07,21.06,-3.99,1835.13,1797.73,1760.33,23.85,-0.0,0.01,0,0.08,72.09,4432.99,
2021-09-20,1761.8,1752.0,1766.0,1740.5,3660.0,0.01,GOLD FUTURES,1783.09,1779.0,0.01,0.01,41.06,17.77,22.06,-4.29,1836.05,1795.64,1755.23,23.97,-0.0,0.01,1,0.08,70.41,4357.73,
2021-09-21,1776.1,1763.4,1780.8,1756.3,11490.0,0.01,GOLD FUTURES,1781.07,1778.47,0.01,0.01,46.1,15.15,23.13,-7.98,1835.13,1794.15,1753.17,24.01,-0.0,0.01,1,0.08,70.51,4354.19,
2021-09-22,1776.7,1773.1,1785.9,1762.8,6340.0,0.0,GOLD FUTURES,1779.62,1778.15,0.0,0.0,46.31,15.11,25.13,-10.01,1835.19,1793.58,1751.96,23.94,-0.0,0.01,0,0.08,72.37,4395.64,
2021-09-23,1747.7,1766.9,1774.5,1736.3,10630.0,-0.02,GOLD FUTURES,1774.61,1772.61,-0.02,-0.02,38.58,16.68,27.63,-10.95,1837.52,1791.34,1745.16,25.12,-0.0,0.01,-1,0.08,73.43,4448.98,
2021-09-24,1749.7,1741.3,1755.6,1738.3,9360.0,0.0,GOLD FUTURES,1770.59,1768.45,0.0,0.0,39.33,18.24,30.37,-12.13,1836.02,1787.99,1739.97,24.56,-0.0,0.01,0,0.08,74.18,4455.48,
2021-09-27,1750.0,1750.0,1758.7,1744.1,9860.0,0.0,GOLD FUTURES,1766.36,1765.09,0.0,0.0,39.45,19.26,33.4,-14.14,1834.65,1785.0,1735.36,23.85,-0.0,0.01,0,0.08,75.54,4443.11,
2021-09-28,1735.9,1748.1,1751.9,1726.4,15750.0,-0.01,GOLD FUTURES,1759.45,1759.78,-0.01,-0.01,35.86,22.58,36.93,-14.35,1832.91,1781.01,1729.11,23.97,-0.0,0.01,-1,0.08,75.44,4352.63,
2021-09-29,1722.2,1733.5,1745.1,1721.5,840.0,-0.01,GOLD FUTURES,1752.41,1752.95,-0.01,-0.01,32.75,26.39,40.52,-14.14,1831.98,1776.43,1720.88,23.94,-0.0,0.01,-1,0.08,75.06,4359.46,
2021-09-30,1756.3,1725.9,1763.4,1723.3,390.0,0.02,GOLD FUTURES,1752.58,1753.56,0.02,0.02,45.45,30.72,44.06,-13.34,1827.83,1773.78,1719.72,25.17,-0.0,0.01,1,0.08,75.22,4307.54,
2021-10-01,1757.7,1755.9,1764.3,1750.0,150.0,0.0,GOLD FUTURES,1753.41,1754.31,0.0,0.0,45.9,36.63,47.39,-10.76,1817.54,1770.09,1722.63,24.4,-0.0,0.01,0,0.08,76.01,4357.04,
2021-10-04,1766.9,1760.4,1769.5,1747.3,550.0,0.01,GOLD FUTURES,1753.92,1756.6,0.01,0.01,48.89,38.06,50.08,-12.02,1814.14,1768.51,1722.87,24.24,-0.0,0.01,0,0.08,77.68,4300.46,
2021-10-05,1760.2,1768.9,1768.9,1748.1,320.0,-0.0,GOLD FUTURES,1752.33,1757.26,-0.0,-0.0,46.86,41.64,53.09,-11.45,1810.62,1766.7,1722.78,23.99,-0.0,0.01,0,0.08,79.17,4345.72,
2021-10-06,1761.2,1757.7,1765.4,1745.8,390.0,0.0,GOLD FUTURES,1750.78,1757.97,0.0,0.0,47.21,46.08,55.95,-9.87,1807.7,1765.2,1722.7,23.68,-0.0,0.01,0,0.08,77.66,4363.55,
2021-10-07,1758.6,1763.3,1766.2,1753.2,470.0,-0.0,GOLD FUTURES,1751.87,1758.09,-0.0,-0.0,46.35,51.52,58.42,-6.9,1803.08,1763.24,1723.4,22.92,-0.0,0.01,0,0.08,78.46,4399.76,
2021-10-08,1756.8,1757.1,1780.6,1755.0,620.0,-0.0,GOLD FUTURES,1752.58,1757.85,-0.0,-0.0,45.73,57.31,60.14,-2.83,1799.56,1761.58,1723.61,23.11,-0.0,0.01,0,0.08,79.55,4391.34,
2021-10-11,1755.1,1754.0,1759.8,1752.3,120.0,-0.0,GOLD FUTURES,1753.09,1757.35,-0.0,-0.0,45.11,63.4,60.85,2.55,1795.05,1759.72,1724.4,21.99,-0.0,0.01,0,0.08,80.64,4361.19,
2021-10-12,1758.7,1752.3,1769.5,1751.4,550.0,0.0,GOLD FUTURES,1755.37,1757.6,0.0,0.0,46.75,63.44,60.21,3.23,1785.99,1757.41,1728.83,21.72,-0.0,0.01,0,0.08,80.75,4350.65,
2021-10-13,1794.1,1760.4,1796.1,1758.5,410.0,0.02,GOLD FUTURES,1762.56,1764.23,0.02,0.02,59.53,64.16,59.4,4.76,1786.44,1757.48,1728.53,22.85,-0.0,0.01,1,0.08,80.67,4363.8,
2021-10-14,1797.3,1793.0,1800.7,1788.1,430.0,0.0,GOLD FUTURES,1766.66,1770.25,0.0,0.0,60.45,65.12,58.21,6.91,1793.32,1759.62,1725.92,22.12,-0.0,0.01,0,0.08,81.43,4438.26,
2021-10-15,1767.7,1796.8,1796.8,1766.3,880.0,-0.02,GOLD FUTURES,1767.66,1769.78,-0.02,-0.02,49.25,63.44,56.49,6.96,1794.07,1760.54,1727.0,22.75,-0.0,0.01,-1,0.08,82.39,4471.37,
2021-10-18,1765.1,1767.1,1770.2,1760.2,2180.0,-0.0,GOLD FUTURES,1767.48,1768.93,-0.0,-0.0,48.4,62.88,54.75,8.13,1794.29,1760.7,1727.11,21.84,-0.0,0.01,0,0.08,82.62,4486.46,
2021-10-19,1769.9,1764.1,1785.0,1763.0,220.0,0.0,GOLD FUTURES,1768.45,1769.11,0.0,0.0,50.11,62.14,52.71,9.43,1793.51,1760.39,1727.27,21.85,-0.0,0.01,0,0.08,83.19,4519.63,
2021-10-20,1784.4,1768.5,1789.0,1768.4,320.0,0.01,GOLD FUTURES,1770.77,1771.89,0.01,0.01,54.96,60.43,50.36,10.07,1794.82,1760.78,1726.73,21.76,-0.0,0.01,1,0.08,84.4,4536.19,
2021-10-21,1781.3,1782.4,1788.8,1778.0,120.0,-0.0,GOLD FUTURES,1773.04,1773.6,-0.0,-0.0,53.76,59.82,47.84,11.98,1797.06,1762.46,1727.85,20.98,-0.0,0.01,0,0.08,82.64,4549.78,
2021-10-22,1795.7,1786.0,1813.5,1785.0,310.0,0.01,GOLD FUTURES,1776.93,1777.62,0.01,0.01,58.32,56.76,44.84,11.91,1801.7,1764.76,1727.81,21.78,-0.0,0.01,1,0.08,84.53,4544.9,
2021-10-25,1806.2,1793.5,1810.1,1793.3,220.0,0.01,GOLD FUTURES,1782.04,1782.81,0.01,0.01,61.32,53.2,41.87,11.33,1807.98,1767.56,1727.15,21.43,-0.0,0.01,0,0.08,84.64,4566.48,
2021-10-26,1792.5,1808.6,1808.8,1783.3,580.0,-0.01,GOLD FUTURES,1785.42,1784.58,-0.01,-0.01,55.69,48.42,39.03,9.39,1809.45,1770.4,1731.34,21.72,-0.0,0.01,-1,0.08,85.64,4574.79,
2021-10-27,1797.8,1789.4,1799.0,1785.8,540.0,0.0,GOLD FUTURES,1785.79,1786.98,0.0,0.0,57.33,45.37,36.68,8.68,1808.14,1774.18,1740.21,21.11,-0.0,0.01,0,0.08,82.66,4551.68,
2021-10-28,1802.6,1798.7,1812.7,1793.1,220880.0,0.0,GOLD FUTURES,1786.32,1789.82,0.0,0.0,58.81,40.16,34.51,5.64,1811.56,1776.49,1741.42,21.0,-0.0,0.01,0,0.08,82.78,4596.42,
2021-10-29,1783.9,1801.5,1802.9,1772.4,254510.0,-0.01,GOLD FUTURES,1787.94,1788.74,-0.01,-0.01,51.33,36.28,33.1,3.18,1811.91,1777.8,1743.69,21.68,-0.0,0.01,-1,0.08,83.5,4605.38,
2021-11-01,1795.8,1785.3,1797.5,1780.2,143330.0,0.01,GOLD FUTURES,1791.01,1790.03,0.01,0.01,55.23,33.3,32.31,0.99,1813.83,1779.24,1744.66,21.37,-0.0,0.01,1,0.08,84.08,4613.67,
2021-11-02,1789.4,1794.8,1797.8,1787.4,145790.0,-0.0,GOLD FUTURES,1792.96,1789.91,-0.0,-0.0,52.78,30.91,32.06,-1.15,1814.4,1780.7,1747.01,20.58,-0.0,0.01,0,0.08,83.91,4630.65,
2021-11-03,1763.9,1789.2,1789.3,1758.5,257430.0,-0.01,GOLD FUTURES,1790.91,1785.18,-0.01,-0.01,44.35,30.04,32.35,-2.31,1814.24,1780.84,1747.44,21.32,-0.0,0.01,-1,0.08,80.82,4660.57,
