Date,Price,Open,High,Low,Vol.,Change %,Type,SMA_10,EMA_10,Daily Return,Price Change %,RSI_14,MACD,MACD_Signal,MACD_Hist,Upper_BB,Middle_BB,Lower_BB,ATR,Stable Lower,Stable Upper,Trend
2021-04-27,1778.2,1780.3,1784.3,1773.9,270.0,-0.0007000000000000001,GOLD FUTURES,1773.6799999999998,1772.0108312537159,-0.0006743846240305773,-0.0006743846240305773,57.224605158139525,43.0843000858722,43.099126330718725,-0.014826244846524617,1806.7527859197812,1752.6399999999999,1698.5272140802185,22.02881041817602,-0.004384436763455207,0.005859935913400671,0
2021-04-28,1773.5,1775.5,1780.0,1762.5,760.0,-0.0026,GOLD FUTURES,1777.5,1772.2815892075857,-0.002643122258463637,-0.002643122258463637,55.368930684650316,45.08760361960958,43.102832891930355,1.9847707276792264,1802.05717324455,1757.06,1712.0628267554498,21.704522334024304,-0.004384436763455207,0.005859935913400671,0
2021-04-29,1768.3,1781.9,1789.9,1754.6,231520.0,-0.0029,GOLD FUTURES,1777.75,1771.5576638971154,-0.002932055257964472,-0.002932055257964472,53.30919596223874,45.82800044093119,42.60664021001054,3.221360230920652,1800.461091681713,1759.7549999999999,1719.0489083182867,22.677862073213923,-0.004384436763455207,0.005859935913400671,0
2021-04-30,1767.7,1772.4,1773.3,1763.3,167290.0,-0.0003,GOLD FUTURES,1776.5900000000001,1770.8562704612762,-0.0003393089407904837,-0.0003393089407904837,53.0639075838718,47.053336013731496,41.801300152280376,5.25203586145112,1799.7568838395364,1761.775,1723.7931161604638,21.770366231777125,-0.004384436763455207,0.005859935913400671,0
2021-05-03,1791.8,1768.1,1798.9,1765.6,204540.0,0.013600000000000001,GOLD FUTURES,1778.8,1774.6642212864986,0.013633535102109962,0.013633535102109962,60.85504872800128,45.8558067119061,40.488291186917586,5.367515524988512,1801.7170984156344,1764.98,1728.2429015843657,22.595544682522505,-0.004384436763455207,0.005859935913400671,1
2021-05-04,1776.0,1793.2,1799.5,1769.2,246590.0,-0.0088,GOLD FUTURES,1778.64,1774.9070901434989,-0.008817948431744549,-0.008817948431744549,54.471157567466456,46.77596666903901,39.14641230567045,7.629554363368555,1802.1303370928965,1766.6799999999998,1731.2296629071031,23.14687616503736,-0.004384436763455207,0.005859935913400671,-1
2021-05-05,1784.3,1778.4,1788.1,1769.3,178810.0,0.004699999999999999,GOLD FUTURES,1777.8,1776.6148919355899,0.004673423423423362,0.004673423423423362,57.02176224847907,46.3944113173211,37.23902371482831,9.155387602492787,1802.9662813221614,1768.8699999999997,1734.773718677838,22.83585423810651,-0.004384436763455207,0.005859935913400671,0
2021-05-06,1815.7,1787.0,1818.6,1781.8,287630.0,0.0176,GOLD FUTURES,1781.22,1783.721275220028,0.0175979375665527,0.0175979375665527,65.00828916532434,43.81730741287629,34.950176814205115,8.867130598671174,1811.031619900279,1771.8,1732.5683800997208,23.8348763184922,-0.004384436763455207,0.005859935913400671,1
2021-05-07,1831.3,1815.4,1844.6,1813.4,367700.0,0.0086,GOLD FUTURES,1786.6200000000001,1792.37195245275,0.008591727708321839,0.008591727708321839,68.1726729884336,40.878279412470874,32.733394164537316,8.144885247933559,1821.0504665713902,1776.175,1731.2995334286097,24.361731827197342,-0.004384436763455207,0.005859935913400671,1
2021-05-10,1837.6,1835.4,1846.3,1830.5,269710.0,0.0034000000000000002,GOLD FUTURES,1792.4399999999998,1800.5952338249772,0.00344017910773764,0.00344017910773764,69.37707449801287,37.316417791408185,30.697172852553926,6.6192449388542585,1829.0004405555585,1781.475,1733.9495594444413,23.749342813749333,-0.004384436763455207,0.005859935913400671,0
2021-05-11,1836.1,1836.2,1842.5,1817.8,311100.0,-0.0008,GOLD FUTURES,1798.23,1807.0506458567993,-0.0008162821070961668,-0.0008162821070961668,68.71037696359184,34.71176651810356,29.042361617840356,5.669404900263203,1836.2592135412124,1785.955,1735.6507864587875,23.81733316172043,-0.004384436763455207,0.005859935913400671,0
2021-05-12,1822.8,1838.2,1844.7,1813.0,339210.0,-0.0072,GOLD FUTURES,1803.1599999999999,1809.9141647919266,-0.0072436141822340705,-0.0072436141822340705,62.93536745032009,31.51365865264097,27.625010392774552,3.888648259866418,1837.364842404327,1790.33,1743.295157595673,24.381044919674228,-0.004384436763455207,0.005859935913400671,-1
2021-05-13,1824.0,1816.2,1829.1,1808.4,249930.0,0.0007000000000000001,GOLD FUTURES,1808.73,1812.475225738849,0.0006583278472680476,0.0006583278472680476,63.23560985342219,30.180602305775665,26.652848327807945,3.52775397796772,1841.0395146418857,1793.2399999999998,1745.4404853581138,24.117825182737104,-0.004384436763455207,0.005859935913400671,0
2021-05-14,1838.1,1826.4,1847.1,1819.0,224380.0,0.0077,GOLD FUTURES,1815.77,1817.1342756045128,0.007730263157894601,0.007730263157894601,66.6536929975729,29.669237989510293,25.770909833316015,3.898328156194278,1847.3057117309859,1796.1800000000003,1745.0542882690147,24.40255548096423,-0.004384436763455207,0.005859935913400671,1
2021-05-17,1867.6,1845.9,1869.3,1841.1,267710.0,0.016,GOLD FUTURES,1823.35,1826.3098618582376,0.016049181219737862,0.016049181219737862,72.42922304870916,29.195907709629864,24.796327794267444,4.39957991536242,1859.3666760781487,1801.075,1742.7833239218514,24.88854565622522,-0.004384436763455207,0.005859935913400671,1
2021-05-18,1868.0,1867.3,1875.9,1863.5,229020.0,0.0002,GOLD FUTURES,1832.55,1833.8898869749214,0.00021417862497319362,0.00021417862497319362,72.49877651488028,26.50746204026109,23.696432815426835,2.811029224834254,1869.6400927081831,1805.595,1741.549907291817,23.995724657871662,-0.004384436763455207,0.005859935913400671,0
2021-05-19,1881.5,1870.2,1891.3,1852.2,398210.0,0.0072,GOLD FUTURES,1842.27,1842.546271161299,0.007226980728051391,0.007226980728051391,74.80860849976595,22.527555574408325,22.99367550921827,-0.46611993480994585,1881.742580491882,1810.0349999999999,1738.3274195081176,25.075479672458723,-0.004384436763455207,0.005859935913400671,1
2021-05-20,1881.9,1869.9,1885.3,1864.2,223570.0,0.0002,GOLD FUTURES,1848.8899999999999,1849.7014945865174,0.0002125963327133107,0.0002125963327133107,74.87594167185676,20.144074149637163,23.110205492920752,-2.966131343283589,1891.9396011890528,1815.0549999999998,1738.1703988109468,24.791302216169115,-0.004384436763455207,0.005859935913400671,0
2021-05-21,1876.7,1878.1,1890.3,1870.3,234290.0,-0.0028000000000000004,GOLD FUTURES,1853.4299999999998,1854.610313752605,-0.0027631648865508174,-0.0027631648865508174,72.17514063396436,20.688153143480577,23.851738328741646,-3.16358518526107,1899.3179473534672,1820.025,1740.732052646533,24.44882616668573,-0.004384436763455207,0.005859935913400671,0
2021-05-24,1884.5,1883.5,1887.9,1875.7,183310.0,0.0042,GOLD FUTURES,1858.1200000000001,1860.044802161222,0.004156231683273726,0.004156231683273726,73.7071582679373,21.030768104444178,24.642634625056914,-3.611866520612736,1907.0004894747924,1825.28,1743.5595105252075,23.573339892695284,-0.004384436763455207,0.005859935913400671,0
2021-05-25,1898.0,1881.2,1901.2,1873.2,316670.0,0.0072,GOLD FUTURES,1864.31,1866.9457472228178,0.007163703900238794,0.007163703900238794,76.15432855627533,22.20071275491864,25.545601255210094,-3.3448885002914537,1915.8220691645074,1831.27,1746.7179308354926,23.889721212485163,-0.004384436763455207,0.005859935913400671,1
2021-05-26,1901.2,1900.0,1913.3,1890.7,170530.0,0.0017000000000000001,GOLD FUTURES,1872.15,1873.1737931823054,0.0016859852476291959,0.0016859852476291959,76.70772886117423,24.16524992327095,26.381823380282952,-2.2165734570120037,1923.0748214701928,1837.655,1752.2351785298072,23.797546512973874,-0.004384436763455207,0.005859935913400671,0
2021-05-27,1896.9,1898.0,1904.5,1890.0,1130.0,-0.0023,GOLD FUTURES,1879.44,1877.4876489673409,-0.0022617294340416816,-0.0022617294340416816,74.21527959567001,24.46812827381109,26.93596674453595,-2.4678384707248604,1926.9773223223933,1844.0849999999998,1761.1926776776063,23.13308960689527,-0.004384436763455207,0.005859935913400671,0
2021-05-28,1904.0,1898.3,1907.3,1883.1,1500.0,0.0037,GOLD FUTURES,1886.0300000000002,1882.3080764278243,0.003742949022088604,0.003742949022088604,75.62369158976945,26.229720229972372,27.552926362217164,-1.3232061322447919,1929.8708047318726,1850.9,1771.9291952681276,23.209334405838963,-0.004384436763455207,0.005859935913400671,0
2021-05-31,1905.0,1906.8,1919.2,1894.5,290650.0,0.0005,GOLD FUTURES,1889.77,1886.4338807136742,0.0005252100840336116,0.0005252100840336116,75.8239903418486,28.402083487037544,27.883727895278362,0.5183555917591818,1933.9876798050896,1856.56,1779.1323201949103,23.31585840921934,-0.004384436763455207,0.005859935913400671,0
2021-06-01,1903.7,1905.9,1917.4,1893.2,2090.0,-0.0007000000000000001,GOLD FUTURES,1893.3399999999997,1889.5731751293697,-0.0006824146981626589,-0.0006824146981626589,74.961652400934,30.272960466243603,27.754138997338565,2.5188214689050383,1933.5029612800674,1862.9450000000002,1792.387038719933,23.379037754436645,-0.004384436763455207,0.005859935913400671,0
2021-06-02,1908.7,1900.2,1910.3,1895.2,1340.0,0.0026,GOLD FUTURES,1896.06,1893.0507796513023,0.0026264642538214034,0.0026264642538214034,76.08806355315069,28.942000385648498,27.1244336301123,1.8175667555361983,1932.4529854316716,1869.1650000000002,1805.8770145683288,22.787448593863743,-0.004384436763455207,0.005859935913400671,0
2021-06-03,1872.1,1909.6,1909.6,1866.4,1350.0,-0.0192,GOLD FUTURES,1895.0800000000004,1889.241546987429,-0.019175354953633428,-0.019175354953633428,56.16849833446545,30.29423678626108,26.670041941228245,3.624194845032836,1930.3252185460374,1871.985,1813.6447814539624,24.246012986281723,-0.004384436763455207,0.005859935913400671,-1
2021-06-04,1890.8,1872.1,1897.3,1855.0,960.0,0.01,GOLD FUTURES,1896.4900000000002,1889.5249020806236,0.009988782650499406,0.009988782650499406,61.68737220252431,30.042084166151653,25.763993229970037,4.278090936181616,1930.7087721837834,1874.9599999999998,1819.2112278162163,25.536014653222434,-0.004384436763455207,0.005859935913400671,1
2021-06-07,1897.6,1893.3,1901.4,1882.5,640.0,0.0036,GOLD FUTURES,1897.8,1890.9931017023282,0.0035963613285381335,0.0035963613285381335,63.487714665521516,29.028724506795697,24.69447049592463,4.334254010871067,1931.7678581621622,1877.9599999999998,1824.1521418378375,25.06186644864972,-0.004384436763455207,0.005859935913400671,0
2021-06-08,1893.1,1900.6,1904.9,1885.0,1570.0,-0.0024,GOLD FUTURES,1897.31,1891.3761741200867,-0.002371416526138259,-0.002371416526138259,61.43047292402665,28.22943673057307,23.61090699320686,4.6185297373662095,1931.388529041475,1880.81,1830.2314709585248,24.693055413215934,-0.004384436763455207,0.005859935913400671,0
2021-06-09,1894.2,1893.0,1900.4,1888.0,690.0,0.0006,GOLD FUTURES,1896.61,1891.8895970073436,0.0005810575246949501,0.0005810575246949501,61.756696905252454,29.761553980112694,22.45627455886531,7.305279421247384,1927.623894366712,1884.3800000000003,1841.1361056332887,23.814744983089923,-0.004384436763455207,0.005859935913400671,0
2021-06-10,1895.2,1890.2,1901.0,1871.3,980.0,0.0005,GOLD FUTURES,1896.4399999999998,1892.4914884605537,0.0005279273571956455,0.0005279273571956455,62.070774920511965,28.15837921163302,20.62995470355346,7.52842450807956,1921.3107296893445,1887.94,1854.5692703106556,24.235224828052285,-0.004384436763455207,0.005859935913400671,0
2021-06-11,1878.4,1900.3,1904.5,1875.0,820.0,-0.0089,GOLD FUTURES,1893.8799999999999,1889.9293996495437,-0.008864499788940439,-0.008864499788940439,54.04106258042482,25.366568809513865,18.747848576533567,6.618720232980298,1914.8299251255007,1889.955,1865.0800748744991,24.61136699009652,-0.004384436763455207,0.005859935913400671,-1
2021-06-14,1864.6,1878.3,1878.3,1844.8,1220.0,-0.0073,GOLD FUTURES,1889.8399999999997,1885.3240542587175,-0.0073466780238501395,-0.0073466780238501395,48.491796125762995,22.381144349943042,17.09316851828849,5.287975831654553,1915.2470498387859,1889.8049999999998,1864.3629501612138,25.25354980076121,-0.004384436763455207,0.005859935913400671,-1
2021-06-15,1855.2,1866.8,1868.8,1852.1,360.0,-0.005,GOLD FUTURES,1884.9900000000002,1879.846953484405,-0.005041295720261685,-0.005041295720261685,45.094970475914856,18.570931394637228,15.77117456037485,2.799756834262377,1917.2731678520543,1889.1649999999997,1861.0568321479452,24.642460376718475,-0.004384436763455207,0.005859935913400671,-1
2021-06-16,1860.2,1859.8,1864.2,1804.2,1690.0,0.0027,GOLD FUTURES,1880.14,1876.274780123604,0.002695127210004422,0.002695127210004422,47.213125621198024,18.019409675033785,15.071235351809255,2.9481743232245297,1918.7851103957487,1888.1,1857.4148896042511,27.16846559240857,-0.004384436763455207,0.005859935913400671,0
2021-06-17,1774.5,1811.4,1824.0,1767.9,3630.0,-0.0461,GOLD FUTURES,1870.3799999999999,1857.7702746465848,-0.04607031501989034,-0.04607031501989034,27.576145500507252,18.315912357648358,14.334191771003121,3.9817205866452365,1941.0355091736562,1882.73,1824.4244908263438,31.821516283371654,-0.004384436763455207,0.005859935913400671,-1
2021-06-18,1768.4,1774.0,1796.5,1761.4,1360.0,-0.0034000000000000002,GOLD FUTURES,1858.1399999999999,1841.5211338017511,-0.003437588052972562,-0.003437588052972562,26.72412672211913,15.607580692802003,13.338761624341812,2.268819068460191,1954.0563910481128,1877.315,1800.5736089518873,32.05573100138401,-0.004384436763455207,0.005859935913400671,0
2021-06-21,1782.3,1763.8,1785.4,1763.8,690.0,0.0079,GOLD FUTURES,1846.6100000000001,1830.7536549287054,0.007860212621578766,0.007860212621578766,31.888368166970057,12.331018012321238,12.771556857226763,-0.4405388449055252,1959.2684130964285,1872.205,1785.1415869035714,31.308782585177447,-0.004384436763455207,0.005859935913400671,1
2021-06-22,1776.5,1785.3,1789.0,1771.1,830.0,-0.0033,GOLD FUTURES,1834.95,1820.889354032577,-0.0032542220726028415,-0.0032542220726028415,30.90947555908479,11.034299565418678,12.881691568453142,-1.8473920030344644,1961.6874612471438,1866.1299999999999,1770.572538752856,30.35088082988881,-0.004384436763455207,0.005859935913400671,0
2021-06-23,1782.5,1777.2,1794.5,1772.9,500.0,0.0034000000000000002,GOLD FUTURES,1823.7800000000002,1813.9094714811995,0.0033774275260343156,0.0033774275260343156,33.19415439746901,10.18598911769368,13.343539569211757,-3.157550451518077,1960.908186326317,1860.1950000000002,1759.4818136736833,29.72573818150815,-0.004384436763455207,0.005859935913400671,0
2021-06-24,1775.8,1778.0,1787.2,1772.5,490.0,-0.0038,GOLD FUTURES,1811.8400000000001,1806.980476666436,-0.003758765778401174,-0.003758765778401174,31.92463076855763,12.040167577249122,14.132927182091274,-2.0927596048421524,1959.7408787842198,1854.14,1748.5391212157804,28.652344044456093,-0.004384436763455207,0.005859935913400671,0
2021-06-25,1777.0,1776.0,1789.9,1772.9,520.0,0.0007000000000000001,GOLD FUTURES,1801.7,1801.5294809089023,0.0006757517738484875,0.0006757517738484875,32.42313442659734,14.343643828139193,14.656117083301812,-0.3124732551626188,1955.8787024623737,1847.7900000000002,1739.7012975376267,27.81994221428828,-0.004384436763455207,0.005859935913400671,0
2021-06-28,1779.8,1780.3,1783.5,1770.0,890.0,0.0016,GOLD FUTURES,1793.22,1797.5786661981929,0.0015756893640967995,0.0015756893640967995,33.64414399878053,15.761627787230282,14.734235397092466,1.0273923901378161,1950.1409957600958,1841.53,1732.919004239904,26.79698473734121,-0.004384436763455207,0.005859935913400671,0
2021-06-29,1763.6,1778.8,1779.2,1750.1,239910.0,-0.0091,GOLD FUTURES,1784.06,1791.4007268894302,-0.009102146308573977,-0.009102146308573977,30.2397424513521,14.857867272655767,14.47738729955801,0.3804799730977564,1944.2595137137794,1834.525,1724.7904862862208,27.004362634622794,-0.004384436763455207,0.005859935913400671,-1
2021-06-30,1771.6,1761.9,1774.7,1753.2,177890.0,0.0045000000000000005,GOLD FUTURES,1775.2,1787.8005947277156,0.004536176003628878,0.004536176003628878,33.802081767704784,12.500589419178596,14.382267306283572,-1.881677887104976,1935.118705901931,1827.67,1720.2212940980692,26.61115925340652,-0.004384436763455207,0.005859935913400671,0
2021-07-01,1776.8,1770.8,1783.4,1765.9,171440.0,0.0029,GOLD FUTURES,1775.4299999999998,1785.8004865954035,0.0029351998193722917,0.0029351998193722917,36.08671448661336,10.06347347646124,14.852686778059814,-4.789213301598574,1930.5021649254743,1822.905,1715.3078350745257,25.960308949826228,-0.004384436763455207,0.005859935913400671,0
2021-07-02,1783.3,1777.5,1795.9,1774.4,205860.0,0.0037,GOLD FUTURES,1776.92,1785.3458526689665,0.0036582620441243385,0.0036582620441243385,38.924214158762254,8.934449513553318,16.049990103459457,-7.115540589906139,1921.7094240721253,1817.53,1713.3505759278746,25.64169126371422,-0.004384436763455207,0.005859935913400671,0
2021-07-05,1794.2,1787.5,1815.7,1784.7,276600.0,0.0060999999999999995,GOLD FUTURES,1778.11,1786.9556976382453,0.006112263780631455,0.006112263780631455,43.45754255968218,11.415812389790062,17.82887525093599,-6.413062861145928,1910.201982809016,1812.36,1714.5180171909838,26.124461636291528,-0.004384436763455207,0.005859935913400671,1
2021-07-06,1794.2,1787.5,1815.7,1784.7,276600.0,0.0,GOLD FUTURES,1779.8799999999999,1788.2728435222007,0.0,0.0,43.45754255968218,14.091067371608005,19.432140966222473,-5.341073594614468,1898.17517353443,1807.4150000000002,1716.6548264655703,26.472737175469085,-0.004384436763455207,0.005859935913400671,0
2021-07-07,1802.1,1797.0,1810.2,1794.1,171080.0,0.0044,GOLD FUTURES,1781.8400000000001,1790.7868719727094,0.004403076580091314,0.004403076580091314,46.778081684108265,20.100704568450965,20.767409364876087,-0.6667047964251225,1884.369227558872,1802.81,1721.250772441128,25.731782337238446,-0.004384436763455207,0.005859935913400671,0
2021-07-08,1800.2,1803.8,1819.5,1793.5,249340.0,-0.0011,GOLD FUTURES,1784.28,1792.498349795853,-0.0010543255091282067,-0.0010543255091282067,46.07722148511408,21.14572216051647,20.934085563982364,0.21163659653410605,1867.743840307491,1798.06,1728.376159692509,25.750941823169427,-0.004384436763455207,0.005859935913400671,0
2021-07-09,1810.6,1803.2,1813.0,1796.6,185580.0,0.0058,GOLD FUTURES,1787.64,1795.7895589238797,0.0057771358737916945,0.0057771358737916945,50.45314297836144,23.02724320114521,20.881176414848838,2.146066786296373,1854.2553706877784,1794.67,1735.0846293122218,25.082982397625106,-0.004384436763455207,0.005859935913400671,0
2021-07-12,1805.9,1808.5,1811.0,1791.0,201420.0,-0.0026,GOLD FUTURES,1790.25,1797.6278209377197,-0.0025958245885341347,-0.0025958245885341347,48.53618709728679,26.376715610076644,20.344659718274745,6.0320558918019,1842.3624737667203,1791.735,1741.1075262332795,24.71989455524375,-0.004384436763455207,0.005859935913400671,0
